,Fico Score,Length of Employment,Length of Current Residency,Monthly Income,Debt to Income,Result
0,482,1.339501476,0.756560936,2710,0.813620742,
1,686,2.411669655,0.97748271,3262,0.678087756,
2,471,3.423821621,1.679761399,6730,0.93207644,
3,768,4.813820475,0.338533177,8641,0.018414286,
4,800,2.363407193,0.087823581,7916,0.149197209,
5,830,3.803481493,1.080935154,6377,0.798400848,
6,368,2.788118653,1.759794544,8814,0.496577885,
7,819,0.006607477,2.80202284,4181,0.473593053,
8,688,0.793770435,1.113287695,4499,0.456218073,
9,560,0.75770903,1.520545527,2465,0.963481871,
10,411,2.846661181,1.395532933,7771,0.692763143,
11,684,4.701664438,1.275393095,5939,0.035528902,
12,829,2.866941878,1.901587752,8110,0.185205284,
13,617,1.591382264,2.303821575,5593,0.414852685,
14,558,4.247910304,0.600005321,2197,0.009783566,
15,534,1.249903571,2.367796346,3473,0.630943044,
16,487,0.802061647,0.720209306,4366,0.775717293,
17,833,1.944629538,1.778795612,4394,0.394733089,
18,738,3.731627948,2.735696658,3843,0.680186801,
19,846,4.374149275,1.681333199,6508,0.208139225,
20,503,0.457102565,1.995710891,2760,0.951972775,
21,404,2.434965613,0.269868873,2919,0.302617155,
22,715,1.304271433,2.389135306,2942,0.769539726,
23,785,0.115934116,0.860078061,7038,0.221135814,
24,426,4.01433156,2.264789971,7839,0.283209601,
25,385,4.129885261,1.909110744,3901,0.595890939,
26,506,0.362981518,1.613042133,9401,0.514227706,
27,370,1.357717192,0.453293034,8777,0.643251991,
28,839,0.371698504,2.615347432,5965,0.958734736,
29,829,1.283434487,1.78731977,8244,0.941457485,
30,363,0.142320832,2.804565802,5356,0.550901105,
31,572,4.229050589,1.695394135,2029,0.98673166,
32,367,0.447404631,2.506431111,5561,0.974494329,
33,357,4.925241268,2.127979626,5395,0.990650798,
34,755,2.608501905,2.098879012,3685,0.504420969,
35,597,2.260398931,1.314275488,6913,0.739891079,
36,556,3.42739347,1.399761508,7037,0.816399875,
37,818,0.536496168,1.59035381,6569,0.449402632,
38,489,3.18536708,2.627497409,5607,0.372945483,
39,790,4.108993035,0.060337915,7957,0.628716421,
40,593,2.782704141,0.488731534,2862,0.90600022,
41,676,4.68437747,1.256161502,8969,0.546502546,
42,521,4.673881578,1.159147425,7409,0.276722798,
43,604,4.469996334,2.919764469,6499,0.007020547,
44,599,4.827813561,1.317824541,8352,0.212287503,
45,633,1.026905732,1.047026001,7509,0.924248989,
46,659,3.107590465,1.544439007,6123,0.330156752,
47,402,0.703363679,0.055864663,7049,0.23070083,
48,804,2.850470783,1.005556022,8917,0.591966727,
49,574,0.139573673,0.852196866,5962,0.495307784,
50,600,2.150772437,2.859730119,9318,0.324686518,
51,525,2.974036528,0.400922933,9984,0.935864934,
52,676,3.238183752,0.527796506,7198,0.425011892,
53,484,4.320603451,2.348144196,8256,0.720980595,
54,780,0.415460996,2.171731807,3614,0.109352982,
55,793,3.000857076,2.814468648,8480,0.218183629,
56,738,0.557529419,2.21943553,3881,0.644750652,
57,506,1.630082717,1.370615774,8183,0.253007503,
58,606,4.635471427,1.517706444,2325,0.202669819,
59,428,0.076020233,0.379619997,7512,0.476263976,
60,765,0.904347125,2.360311186,5169,0.714237079,
61,365,2.17238848,1.633028445,2282,0.271013981,
62,739,3.896506136,2.325514061,4516,0.224750679,
63,835,4.715492855,2.564520709,3473,0.592618322,
64,744,0.965458622,1.924268765,3518,0.168192264,
65,679,3.320917476,0.863663765,4590,0.939602855,
66,564,0.798972878,1.551232471,2208,0.191481923,
67,739,0.189726969,0.603754309,2727,0.599388045,
68,360,0.392382681,0.20986127,7440,0.875275117,
69,808,1.0509601,1.766195878,5521,0.839738147,
70,827,1.703191394,2.42623662,4723,0.460828251,
71,510,4.545374024,1.82426914,3041,0.188773666,
72,846,3.220675458,1.058929169,3084,0.214596138,
73,499,0.897383988,1.836422066,7987,0.203475624,
74,502,3.052143921,1.642001396,4571,0.508867155,
75,585,3.102673543,0.136393349,4631,0.050036161,
76,670,4.552108726,0.134370559,2205,0.143428975,
77,559,4.8362609,0.375364191,9893,0.258496492,
78,558,3.256866623,0.007722064,2696,0.578102672,
79,566,4.363053588,1.291554622,8120,0.24058471,
80,655,3.556683202,0.982791067,8907,0.50705666,
81,461,4.106859246,0.267544187,7562,0.232796707,
82,441,3.131058431,0.235838537,7943,0.253118964,
83,819,4.00164689,1.854941422,8514,0.399392034,
84,461,3.658693998,1.72429294,2567,0.13653178,
85,446,0.522237351,1.487632142,3776,0.781614001,
86,370,4.479324996,2.349597387,7110,0.671445108,
87,655,1.9027598,0.597476396,5027,0.687157939,
88,477,2.869887001,1.16080921,7929,0.261516836,
89,689,1.999330488,1.187510817,3430,0.778170465,
90,827,4.638871291,2.642186599,4410,0.176726331,
91,568,0.5316544,1.994077728,8545,0.284368359,
92,421,1.186951551,0.130711869,4828,0.686821404,
93,569,3.866775796,1.164732565,3761,0.558078718,
94,472,4.987076838,1.735344027,3193,0.076370072,
95,358,1.356592786,0.699071026,5973,0.844010537,
96,818,1.755577699,0.161730654,5230,0.720593487,
97,667,1.235916928,1.52328665,5312,0.606449099,
98,557,1.80469734,0.764599948,8845,0.90860328,
99,364,3.524085312,1.691069838,5175,0.310937826,
100,557,1.670658228,2.642202913,9407,0.82909616,
101,416,0.919048854,2.845106437,2724,0.42566084,
102,565,0.832538183,2.317594829,6258,0.656446258,
103,662,3.685691596,0.562071857,4960,0.322815202,
104,705,4.709686696,2.215108021,8833,0.987826985,
105,647,3.556823795,0.963991182,9652,0.375045008,
106,822,3.820750242,1.643896901,8822,0.543696814,
107,514,1.039157448,1.286794139,4163,0.144274001,
108,835,4.03026221,0.145100782,5360,0.905582966,
109,842,0.329919634,0.441235822,9820,0.732281183,
110,359,3.213279267,1.902095052,3724,0.507697902,
111,464,3.623790353,2.182849851,4760,0.406277553,
112,540,2.214568016,0.848766692,5590,0.009476053,
113,792,4.210956817,2.51391047,9910,0.789601689,
114,613,1.800157933,0.590313848,6602,0.833744239,
115,625,4.344659177,0.960988717,4954,0.704006044,
116,438,1.550349091,2.478315561,2173,0.975681334,
117,399,2.23000241,0.460048869,8304,0.490136617,
118,622,4.511758034,0.129468096,4204,0.745449594,
119,816,3.472505483,0.07137552,9054,0.935717541,
120,802,4.660280228,2.84992972,3967,0.648324521,
121,815,2.499603827,0.924236314,3991,0.655791882,
122,548,0.974371412,0.410503748,6611,0.950094251,
123,422,3.814718083,0.116512628,7867,0.86211258,
124,775,2.509302958,1.133958144,5629,0.892727258,
125,437,1.313973122,0.581661521,3832,0.521875697,
126,467,4.980850613,0.643282177,4964,0.54710596,
127,507,2.26245179,0.394541481,3678,0.445642544,
128,732,2.347818552,1.068016197,8650,0.554616681,
129,678,0.193251962,1.486353321,2595,0.375441594,
130,361,4.288071562,2.976594898,6489,0.676825524,
131,783,0.575160522,1.929505934,7800,0.211937392,
132,362,3.684060101,1.166560976,3423,0.891527719,
133,639,3.646411118,2.95335488,4489,0.263470516,
134,695,1.288763029,1.886339093,9488,0.428317492,
135,563,1.049300996,2.032060929,6317,0.453932357,
136,586,4.11301205,2.694636302,3981,0.428444286,
137,775,2.071832797,0.449815624,3347,0.173585586,
138,597,4.936111501,0.533521342,6006,0.18715005,
139,567,4.206352243,1.190758445,2176,0.116761028,
140,495,3.236375834,1.298037993,5271,0.60261699,
141,469,2.347124985,0.497954626,5732,0.645023185,
